date,year,quarter,year_quarter,month,month_name,iso_week,week_start,weekday,is_weekend,day_of_month,days_in_month,promo_event,promo_volume_multiplier,is_actual,data_scenario
2025-03-30,2025,Q1,2025-Q1,2025-03,Mar,13,2025-03-24,Sun,True,30,31,,1.0,True,Actual
2025-03-31,2025,Q1,2025-Q1,2025-03,Mar,14,2025-03-31,Mon,False,31,31,,1.0,True,Actual
2025-04-01,2025,Q2,2025-Q2,2025-04,Apr,14,2025-03-31,Tue,False,1,30,,1.0,True,Actual
2025-04-02,2025,Q2,2025-Q2,2025-04,Apr,14,2025-03-31,Wed,False,2,30,,1.0,True,Actual
2025-04-03,2025,Q2,2025-Q2,2025-04,Apr,14,2025-03-31,Thu,False,3,30,,1.0,True,Actual
2025-04-04,2025,Q2,2025-Q2,2025-04,Apr,14,2025-03-31,Fri,False,4,30,,1.0,True,Actual
2025-04-05,2025,Q2,2025-Q2,2025-04,Apr,14,2025-03-31,Sat,True,5,30,,1.0,True,Actual
2025-04-06,2025,Q2,2025-Q2,2025-04,Apr,14,2025-03-31,Sun,True,6,30,,1.0,True,Actual
2025-04-07,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Mon,False,7,30,,1.0,True,Actual
2025-04-08,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Tue,False,8,30,,1.0,True,Actual
2025-04-09,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Wed,False,9,30,,1.0,True,Actual
2025-04-10,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Thu,False,10,30,,1.0,True,Actual
2025-04-11,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Fri,False,11,30,,1.0,True,Actual
2025-04-12,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Sat,True,12,30,,1.0,True,Actual
2025-04-13,2025,Q2,2025-Q2,2025-04,Apr,15,2025-04-07,Sun,True,13,30,,1.0,True,Actual
2025-04-14,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Mon,False,14,30,,1.0,True,Actual
2025-04-15,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Tue,False,15,30,,1.0,True,Actual
2025-04-16,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Wed,False,16,30,,1.0,True,Actual
2025-04-17,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Thu,False,17,30,,1.0,True,Actual
2025-04-18,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Fri,False,18,30,Spring Sale,1.2,True,Actual
2025-04-19,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Sat,True,19,30,Spring Sale,1.2,True,Actual
2025-04-20,2025,Q2,2025-Q2,2025-04,Apr,16,2025-04-14,Sun,True,20,30,Spring Sale,1.2,True,Actual
2025-04-21,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Mon,False,21,30,Spring Sale,1.2,True,Actual
2025-04-22,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Tue,False,22,30,Spring Sale,1.2,True,Actual
2025-04-23,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Wed,False,23,30,Spring Sale,1.2,True,Actual
2025-04-24,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Thu,False,24,30,Spring Sale,1.2,True,Actual
2025-04-25,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Fri,False,25,30,Spring Sale,1.2,True,Actual
2025-04-26,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Sat,True,26,30,Spring Sale,1.2,True,Actual
2025-04-27,2025,Q2,2025-Q2,2025-04,Apr,17,2025-04-21,Sun,True,27,30,Spring Sale,1.2,True,Actual
2025-04-28,2025,Q2,2025-Q2,2025-04,Apr,18,2025-04-28,Mon,False,28,30,,1.0,True,Actual
2025-04-29,2025,Q2,2025-Q2,2025-04,Apr,18,2025-04-28,Tue,False,29,30,,1.0,True,Actual
2025-04-30,2025,Q2,2025-Q2,2025-04,Apr,18,2025-04-28,Wed,False,30,30,,1.0,True,Actual
2025-05-01,2025,Q2,2025-Q2,2025-05,May,18,2025-04-28,Thu,False,1,31,,1.0,True,Actual
2025-05-02,2025,Q2,2025-Q2,2025-05,May,18,2025-04-28,Fri,False,2,31,,1.0,True,Actual
2025-05-03,2025,Q2,2025-Q2,2025-05,May,18,2025-04-28,Sat,True,3,31,,1.0,True,Actual
2025-05-04,2025,Q2,2025-Q2,2025-05,May,18,2025-04-28,Sun,True,4,31,,1.0,True,Actual
2025-05-05,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Mon,False,5,31,,1.0,True,Actual
2025-05-06,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Tue,False,6,31,,1.0,True,Actual
2025-05-07,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Wed,False,7,31,,1.0,True,Actual
2025-05-08,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Thu,False,8,31,,1.0,True,Actual
2025-05-09,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Fri,False,9,31,,1.0,True,Actual
2025-05-10,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Sat,True,10,31,,1.0,True,Actual
2025-05-11,2025,Q2,2025-Q2,2025-05,May,19,2025-05-05,Sun,True,11,31,,1.0,True,Actual
2025-05-12,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Mon,False,12,31,,1.0,True,Actual
2025-05-13,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Tue,False,13,31,,1.0,True,Actual
2025-05-14,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Wed,False,14,31,,1.0,True,Actual
2025-05-15,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Thu,False,15,31,,1.0,True,Actual
2025-05-16,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Fri,False,16,31,,1.0,True,Actual
2025-05-17,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Sat,True,17,31,,1.0,True,Actual
2025-05-18,2025,Q2,2025-Q2,2025-05,May,20,2025-05-12,Sun,True,18,31,,1.0,True,Actual
2025-05-19,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Mon,False,19,31,,1.0,True,Actual
2025-05-20,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Tue,False,20,31,,1.0,True,Actual
2025-05-21,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Wed,False,21,31,,1.0,True,Actual
2025-05-22,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Thu,False,22,31,,1.0,True,Actual
2025-05-23,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Fri,False,23,31,,1.0,True,Actual
2025-05-24,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Sat,True,24,31,,1.0,True,Actual
2025-05-25,2025,Q2,2025-Q2,2025-05,May,21,2025-05-19,Sun,True,25,31,,1.0,True,Actual
2025-05-26,2025,Q2,2025-Q2,2025-05,May,22,2025-05-26,Mon,False,26,31,,1.0,True,Actual
2025-05-27,2025,Q2,2025-Q2,2025-05,May,22,2025-05-26,Tue,False,27,31,,1.0,True,Actual
2025-05-28,2025,Q2,2025-Q2,2025-05,May,22,2025-05-26,Wed,False,28,31,,1.0,True,Actual
2025-05-29,2025,Q2,2025-Q2,2025-05,May,22,2025-05-26,Thu,False,29,31,,1.0,True,Actual
2025-05-30,2025,Q2,2025-Q2,2025-05,May,22,2025-05-26,Fri,False,30,31,,1.0,True,Actual
2025-05-31,2025,Q2,2025-Q2,2025-05,May,22,2025-05-26,Sat,True,31,31,,1.0,True,Actual
2025-06-01,2025,Q2,2025-Q2,2025-06,Jun,22,2025-05-26,Sun,True,1,30,,1.0,True,Actual
2025-06-02,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Mon,False,2,30,,1.0,True,Actual
2025-06-03,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Tue,False,3,30,,1.0,True,Actual
2025-06-04,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Wed,False,4,30,,1.0,True,Actual
2025-06-05,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Thu,False,5,30,,1.0,True,Actual
2025-06-06,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Fri,False,6,30,,1.0,True,Actual
2025-06-07,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Sat,True,7,30,,1.0,True,Actual
2025-06-08,2025,Q2,2025-Q2,2025-06,Jun,23,2025-06-02,Sun,True,8,30,,1.0,True,Actual
2025-06-09,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Mon,False,9,30,,1.0,True,Actual
2025-06-10,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Tue,False,10,30,,1.0,True,Actual
2025-06-11,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Wed,False,11,30,,1.0,True,Actual
2025-06-12,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Thu,False,12,30,,1.0,True,Actual
2025-06-13,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Fri,False,13,30,,1.0,True,Actual
2025-06-14,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Sat,True,14,30,,1.0,True,Actual
2025-06-15,2025,Q2,2025-Q2,2025-06,Jun,24,2025-06-09,Sun,True,15,30,,1.0,True,Actual
2025-06-16,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Mon,False,16,30,,1.0,True,Actual
2025-06-17,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Tue,False,17,30,,1.0,True,Actual
2025-06-18,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Wed,False,18,30,,1.0,True,Actual
2025-06-19,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Thu,False,19,30,,1.0,True,Actual
2025-06-20,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Fri,False,20,30,,1.0,True,Actual
2025-06-21,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Sat,True,21,30,,1.0,True,Actual
2025-06-22,2025,Q2,2025-Q2,2025-06,Jun,25,2025-06-16,Sun,True,22,30,,1.0,True,Actual
2025-06-23,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Mon,False,23,30,,1.0,True,Actual
2025-06-24,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Tue,False,24,30,,1.0,True,Actual
2025-06-25,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Wed,False,25,30,,1.0,True,Actual
2025-06-26,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Thu,False,26,30,,1.0,True,Actual
2025-06-27,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Fri,False,27,30,,1.0,True,Actual
2025-06-28,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Sat,True,28,30,,1.0,True,Actual
2025-06-29,2025,Q2,2025-Q2,2025-06,Jun,26,2025-06-23,Sun,True,29,30,,1.0,True,Actual
2025-06-30,2025,Q2,2025-Q2,2025-06,Jun,27,2025-06-30,Mon,False,30,30,,1.0,True,Actual
2025-07-01,2025,Q3,2025-Q3,2025-07,Jul,27,2025-06-30,Tue,False,1,31,Summer Sale,1.25,True,Actual
2025-07-02,2025,Q3,2025-Q3,2025-07,Jul,27,2025-06-30,Wed,False,2,31,Summer Sale,1.25,True,Actual
2025-07-03,2025,Q3,2025-Q3,2025-07,Jul,27,2025-06-30,Thu,False,3,31,Summer Sale,1.25,True,Actual
2025-07-04,2025,Q3,2025-Q3,2025-07,Jul,27,2025-06-30,Fri,False,4,31,Summer Sale,1.25,True,Actual
2025-07-05,2025,Q3,2025-Q3,2025-07,Jul,27,2025-06-30,Sat,True,5,31,Summer Sale,1.25,True,Actual
2025-07-06,2025,Q3,2025-Q3,2025-07,Jul,27,2025-06-30,Sun,True,6,31,Summer Sale,1.25,True,Actual
2025-07-07,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Mon,False,7,31,Summer Sale,1.25,True,Actual
2025-07-08,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Tue,False,8,31,Summer Sale,1.25,True,Actual
2025-07-09,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Wed,False,9,31,Summer Sale,1.25,True,Actual
2025-07-10,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Thu,False,10,31,Summer Sale,1.25,True,Actual
2025-07-11,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Fri,False,11,31,,1.0,True,Actual
2025-07-12,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Sat,True,12,31,,1.0,True,Actual
2025-07-13,2025,Q3,2025-Q3,2025-07,Jul,28,2025-07-07,Sun,True,13,31,,1.0,True,Actual
2025-07-14,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Mon,False,14,31,,1.0,True,Actual
2025-07-15,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Tue,False,15,31,,1.0,True,Actual
2025-07-16,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Wed,False,16,31,,1.0,True,Actual
2025-07-17,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Thu,False,17,31,,1.0,True,Actual
2025-07-18,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Fri,False,18,31,,1.0,True,Actual
2025-07-19,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Sat,True,19,31,,1.0,True,Actual
2025-07-20,2025,Q3,2025-Q3,2025-07,Jul,29,2025-07-14,Sun,True,20,31,,1.0,True,Actual
2025-07-21,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Mon,False,21,31,,1.0,True,Actual
2025-07-22,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Tue,False,22,31,,1.0,True,Actual
2025-07-23,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Wed,False,23,31,,1.0,True,Actual
2025-07-24,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Thu,False,24,31,,1.0,True,Actual
2025-07-25,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Fri,False,25,31,,1.0,True,Actual
2025-07-26,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Sat,True,26,31,,1.0,True,Actual
2025-07-27,2025,Q3,2025-Q3,2025-07,Jul,30,2025-07-21,Sun,True,27,31,,1.0,True,Actual
2025-07-28,2025,Q3,2025-Q3,2025-07,Jul,31,2025-07-28,Mon,False,28,31,,1.0,True,Actual
2025-07-29,2025,Q3,2025-Q3,2025-07,Jul,31,2025-07-28,Tue,False,29,31,,1.0,True,Actual
2025-07-30,2025,Q3,2025-Q3,2025-07,Jul,31,2025-07-28,Wed,False,30,31,,1.0,True,Actual
2025-07-31,2025,Q3,2025-Q3,2025-07,Jul,31,2025-07-28,Thu,False,31,31,,1.0,True,Actual
2025-08-01,2025,Q3,2025-Q3,2025-08,Aug,31,2025-07-28,Fri,False,1,31,,1.0,True,Actual
2025-08-02,2025,Q3,2025-Q3,2025-08,Aug,31,2025-07-28,Sat,True,2,31,,1.0,True,Actual
2025-08-03,2025,Q3,2025-Q3,2025-08,Aug,31,2025-07-28,Sun,True,3,31,,1.0,True,Actual
2025-08-04,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Mon,False,4,31,,1.0,True,Actual
2025-08-05,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Tue,False,5,31,,1.0,True,Actual
2025-08-06,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Wed,False,6,31,,1.0,True,Actual
2025-08-07,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Thu,False,7,31,,1.0,True,Actual
2025-08-08,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Fri,False,8,31,,1.0,True,Actual
2025-08-09,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Sat,True,9,31,,1.0,True,Actual
2025-08-10,2025,Q3,2025-Q3,2025-08,Aug,32,2025-08-04,Sun,True,10,31,,1.0,True,Actual
2025-08-11,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Mon,False,11,31,,1.0,True,Actual
2025-08-12,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Tue,False,12,31,,1.0,True,Actual
2025-08-13,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Wed,False,13,31,,1.0,True,Actual
2025-08-14,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Thu,False,14,31,,1.0,True,Actual
2025-08-15,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Fri,False,15,31,,1.0,True,Actual
2025-08-16,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Sat,True,16,31,,1.0,True,Actual
2025-08-17,2025,Q3,2025-Q3,2025-08,Aug,33,2025-08-11,Sun,True,17,31,,1.0,True,Actual
2025-08-18,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Mon,False,18,31,,1.0,True,Actual
2025-08-19,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Tue,False,19,31,,1.0,True,Actual
2025-08-20,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Wed,False,20,31,,1.0,True,Actual
2025-08-21,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Thu,False,21,31,,1.0,True,Actual
2025-08-22,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Fri,False,22,31,Back to School Sale,1.2,True,Actual
2025-08-23,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Sat,True,23,31,Back to School Sale,1.2,True,Actual
2025-08-24,2025,Q3,2025-Q3,2025-08,Aug,34,2025-08-18,Sun,True,24,31,Back to School Sale,1.2,True,Actual
2025-08-25,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Mon,False,25,31,Back to School Sale,1.2,True,Actual
2025-08-26,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Tue,False,26,31,Back to School Sale,1.2,True,Actual
2025-08-27,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Wed,False,27,31,Back to School Sale,1.2,True,Actual
2025-08-28,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Thu,False,28,31,Back to School Sale,1.2,True,Actual
2025-08-29,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Fri,False,29,31,Back to School Sale,1.2,True,Actual
2025-08-30,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Sat,True,30,31,Back to School Sale,1.2,True,Actual
2025-08-31,2025,Q3,2025-Q3,2025-08,Aug,35,2025-08-25,Sun,True,31,31,Back to School Sale,1.2,True,Actual
2025-09-01,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Mon,False,1,30,Back to School Sale,1.2,True,Actual
2025-09-02,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Tue,False,2,30,Back to School Sale,1.2,True,Actual
2025-09-03,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Wed,False,3,30,Back to School Sale,1.2,True,Actual
2025-09-04,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Thu,False,4,30,Back to School Sale,1.2,True,Actual
2025-09-05,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Fri,False,5,30,Back to School Sale,1.2,True,Actual
2025-09-06,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Sat,True,6,30,Back to School Sale,1.2,True,Actual
2025-09-07,2025,Q3,2025-Q3,2025-09,Sep,36,2025-09-01,Sun,True,7,30,Back to School Sale,1.2,True,Actual
2025-09-08,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Mon,False,8,30,,1.0,True,Actual
2025-09-09,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Tue,False,9,30,,1.0,True,Actual
2025-09-10,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Wed,False,10,30,,1.0,True,Actual
2025-09-11,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Thu,False,11,30,,1.0,True,Actual
2025-09-12,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Fri,False,12,30,,1.0,True,Actual
2025-09-13,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Sat,True,13,30,,1.0,True,Actual
2025-09-14,2025,Q3,2025-Q3,2025-09,Sep,37,2025-09-08,Sun,True,14,30,,1.0,True,Actual
2025-09-15,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Mon,False,15,30,,1.0,True,Actual
2025-09-16,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Tue,False,16,30,,1.0,True,Actual
2025-09-17,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Wed,False,17,30,,1.0,True,Actual
2025-09-18,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Thu,False,18,30,,1.0,True,Actual
2025-09-19,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Fri,False,19,30,,1.0,True,Actual
2025-09-20,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Sat,True,20,30,,1.0,True,Actual
2025-09-21,2025,Q3,2025-Q3,2025-09,Sep,38,2025-09-15,Sun,True,21,30,,1.0,True,Actual
2025-09-22,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Mon,False,22,30,,1.0,True,Actual
2025-09-23,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Tue,False,23,30,,1.0,True,Actual
2025-09-24,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Wed,False,24,30,,1.0,True,Actual
2025-09-25,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Thu,False,25,30,,1.0,True,Actual
2025-09-26,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Fri,False,26,30,,1.0,True,Actual
2025-09-27,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Sat,True,27,30,,1.0,True,Actual
2025-09-28,2025,Q3,2025-Q3,2025-09,Sep,39,2025-09-22,Sun,True,28,30,,1.0,True,Actual
2025-09-29,2025,Q3,2025-Q3,2025-09,Sep,40,2025-09-29,Mon,False,29,30,,1.0,True,Actual
2025-09-30,2025,Q3,2025-Q3,2025-09,Sep,40,2025-09-29,Tue,False,30,30,,1.0,True,Actual
2025-10-01,2025,Q4,2025-Q4,2025-10,Oct,40,2025-09-29,Wed,False,1,31,,1.0,True,Actual
2025-10-02,2025,Q4,2025-Q4,2025-10,Oct,40,2025-09-29,Thu,False,2,31,,1.0,True,Actual
2025-10-03,2025,Q4,2025-Q4,2025-10,Oct,40,2025-09-29,Fri,False,3,31,,1.0,True,Actual
2025-10-04,2025,Q4,2025-Q4,2025-10,Oct,40,2025-09-29,Sat,True,4,31,,1.0,True,Actual
2025-10-05,2025,Q4,2025-Q4,2025-10,Oct,40,2025-09-29,Sun,True,5,31,,1.0,True,Actual
2025-10-06,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Mon,False,6,31,,1.0,True,Actual
2025-10-07,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Tue,False,7,31,,1.0,True,Actual
2025-10-08,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Wed,False,8,31,,1.0,True,Actual
2025-10-09,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Thu,False,9,31,,1.0,True,Actual
2025-10-10,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Fri,False,10,31,,1.0,True,Actual
2025-10-11,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Sat,True,11,31,,1.0,True,Actual
2025-10-12,2025,Q4,2025-Q4,2025-10,Oct,41,2025-10-06,Sun,True,12,31,,1.0,True,Actual
2025-10-13,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Mon,False,13,31,,1.0,True,Actual
2025-10-14,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Tue,False,14,31,,1.0,True,Actual
2025-10-15,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Wed,False,15,31,,1.0,True,Actual
2025-10-16,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Thu,False,16,31,,1.0,True,Actual
2025-10-17,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Fri,False,17,31,,1.0,True,Actual
2025-10-18,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Sat,True,18,31,,1.0,True,Actual
2025-10-19,2025,Q4,2025-Q4,2025-10,Oct,42,2025-10-13,Sun,True,19,31,,1.0,True,Actual
2025-10-20,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Mon,False,20,31,,1.0,True,Actual
2025-10-21,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Tue,False,21,31,,1.0,True,Actual
2025-10-22,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Wed,False,22,31,,1.0,True,Actual
2025-10-23,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Thu,False,23,31,,1.0,True,Actual
2025-10-24,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Fri,False,24,31,,1.0,True,Actual
2025-10-25,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Sat,True,25,31,,1.0,True,Actual
2025-10-26,2025,Q4,2025-Q4,2025-10,Oct,43,2025-10-20,Sun,True,26,31,,1.0,True,Actual
2025-10-27,2025,Q4,2025-Q4,2025-10,Oct,44,2025-10-27,Mon,False,27,31,Halloween Sale,1.25,True,Actual
2025-10-28,2025,Q4,2025-Q4,2025-10,Oct,44,2025-10-27,Tue,False,28,31,Halloween Sale,1.25,True,Actual
2025-10-29,2025,Q4,2025-Q4,2025-10,Oct,44,2025-10-27,Wed,False,29,31,Halloween Sale,1.25,True,Actual
2025-10-30,2025,Q4,2025-Q4,2025-10,Oct,44,2025-10-27,Thu,False,30,31,Halloween Sale,1.25,True,Actual
2025-10-31,2025,Q4,2025-Q4,2025-10,Oct,44,2025-10-27,Fri,False,31,31,Halloween Sale,1.25,True,Actual
2025-11-01,2025,Q4,2025-Q4,2025-11,Nov,44,2025-10-27,Sat,True,1,30,Halloween Sale,1.25,True,Actual
2025-11-02,2025,Q4,2025-Q4,2025-11,Nov,44,2025-10-27,Sun,True,2,30,,1.0,True,Actual
2025-11-03,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Mon,False,3,30,,1.0,True,Actual
2025-11-04,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Tue,False,4,30,,1.0,True,Actual
2025-11-05,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Wed,False,5,30,,1.0,True,Actual
2025-11-06,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Thu,False,6,30,,1.0,True,Actual
2025-11-07,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Fri,False,7,30,,1.0,True,Actual
2025-11-08,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Sat,True,8,30,,1.0,True,Actual
2025-11-09,2025,Q4,2025-Q4,2025-11,Nov,45,2025-11-03,Sun,True,9,30,,1.0,True,Actual
2025-11-10,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Mon,False,10,30,,1.0,True,Actual
2025-11-11,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Tue,False,11,30,,1.0,True,Actual
2025-11-12,2025,Q4,2025-Q4,2025-11,Nov,46,2025-11-10,Wed,False,12,30,,1.0,True,Actual
